"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
605,187,"ROU","Romania",8,"Bra<U+0219>ov",605,"Ucea De Jos","Comune","Commune",NA,"Ucea"
606,187,"ROU","Romania",8,"Bra<U+0219>ov",606,"Ungra","Comune","Commune",NA,NA
607,187,"ROU","Romania",8,"Bra<U+0219>ov",607,"Vama Buzaului","Comune","Commune",NA,NA
608,187,"ROU","Romania",8,"Bra<U+0219>ov",608,"Victoria","Comune","Commune",NA,"Oras Victoria"
609,187,"ROU","Romania",8,"Bra<U+0219>ov",609,"Vistea De Jos","Comune","Commune",NA,"Vistea"
610,187,"ROU","Romania",8,"Bra<U+0219>ov",610,"Voila","Comune","Commune",NA,NA
611,187,"ROU","Romania",8,"Bra<U+0219>ov",611,"Vulcan","Comune","Commune",NA,NA
612,187,"ROU","Romania",8,"Bra<U+0219>ov",612,"Zarnesti","Comune","Commune",NA,"Oras Zarnesti"
613,187,"ROU","Romania",9,"Braila",613,"Baraganul","Comune","Commune",NA,NA
614,187,"ROU","Romania",9,"Braila",614,"Bertestii De Jos","Comune","Commune",NA,NA
615,187,"ROU","Romania",9,"Braila",615,"Bordei Verde","Comune","Commune",NA,NA
616,187,"ROU","Romania",9,"Braila",616,"Braila","Comune","Commune",NA,"Municipiul Braila"
617,187,"ROU","Romania",9,"Braila",617,"Chiscani","Comune","Commune",NA,NA
618,187,"ROU","Romania",9,"Braila",618,"Ciocile","Comune","Commune",NA,NA
619,187,"ROU","Romania",9,"Braila",619,"Ciresu","Comune","Commune",NA,NA
620,187,"ROU","Romania",9,"Braila",620,"Dudesti","Comune","Commune",NA,NA
621,187,"ROU","Romania",9,"Braila",621,"Faurei","Comune","Commune",NA,"Oras Faurei"
622,187,"ROU","Romania",9,"Braila",622,"Frecatei","Comune","Commune",NA,NA
623,187,"ROU","Romania",9,"Braila",623,"Galbenu","Comune","Commune",NA,NA
624,187,"ROU","Romania",9,"Braila",624,"Gemenele","Comune","Commune",NA,NA
625,187,"ROU","Romania",9,"Braila",625,"Gradistea","Comune","Commune",NA,NA
626,187,"ROU","Romania",9,"Braila",626,"Gropeni","Comune","Commune",NA,NA
627,187,"ROU","Romania",9,"Braila",627,"Ianca","Comune","Commune",NA,"Oras Ianca"
628,187,"ROU","Romania",9,"Braila",628,"Insuratei","Comune","Commune",NA,"Oras Ãžnsuratei"
629,187,"ROU","Romania",9,"Braila",629,"Jirlau","Comune","Commune",NA,NA
630,187,"ROU","Romania",9,"Braila",630,"Marasu","Comune","Commune",NA,NA
631,187,"ROU","Romania",9,"Braila",631,"Maxineni","Comune","Commune",NA,NA
632,187,"ROU","Romania",9,"Braila",632,"Mircea Voda","Comune","Commune",NA,NA
633,187,"ROU","Romania",9,"Braila",633,"Movila Miresii","Comune","Commune",NA,NA
634,187,"ROU","Romania",9,"Braila",634,"Racovita","Comune","Commune",NA,NA
635,187,"ROU","Romania",9,"Braila",635,"Ramnicelu","Comune","Commune",NA,NA
636,187,"ROU","Romania",9,"Braila",636,"Romanu","Comune","Commune",NA,NA
637,187,"ROU","Romania",9,"Braila",637,"Rosiori","Comune","Commune",NA,NA
638,187,"ROU","Romania",9,"Braila",638,"Salcia Tudor","Comune","Commune",NA,NA
639,187,"ROU","Romania",9,"Braila",639,"Scortaru Nou","Comune","Commune",NA,NA
640,187,"ROU","Romania",9,"Braila",640,"Silistea","Comune","Commune",NA,NA
641,187,"ROU","Romania",9,"Braila",641,"Stancuta","Comune","Commune",NA,NA
642,187,"ROU","Romania",9,"Braila",642,"Surdila-gaiseanca","Comune","Commune",NA,NA
643,187,"ROU","Romania",9,"Braila",643,"Surdila-greci","Comune","Commune",NA,NA
644,187,"ROU","Romania",9,"Braila",644,"Sutesti","Comune","Commune",NA,NA
645,187,"ROU","Romania",9,"Braila",645,"Tichilesti","Comune","Commune",NA,NA
646,187,"ROU","Romania",9,"Braila",646,"Traian","Comune","Commune",NA,NA
647,187,"ROU","Romania",9,"Braila",647,"Tudor Vladimirescu","Comune","Commune",NA,NA
648,187,"ROU","Romania",9,"Braila",648,"Tufesti","Comune","Commune",NA,NA
649,187,"ROU","Romania",9,"Braila",649,"Ulmu","Comune","Commune",NA,NA
650,187,"ROU","Romania",9,"Braila",650,"Unirea","Comune","Commune",NA,NA
651,187,"ROU","Romania",9,"Braila",651,"Vadeni","Comune","Commune",NA,NA
652,187,"ROU","Romania",9,"Braila",652,"Victoria","Comune","Commune",NA,NA
653,187,"ROU","Romania",9,"Braila",653,"Visani","Comune","Commune",NA,NA
654,187,"ROU","Romania",9,"Braila",654,"Viziru","Comune","Commune",NA,NA
655,187,"ROU","Romania",9,"Braila",655,"Zavoaia","Comune","Commune",NA,NA
656,187,"ROU","Romania",10,"Bucharest",656,"Municipiul Bucuresti","Comune","Municipality",NA,NA
657,187,"ROU","Romania",11,"Buzau",657,"Amaru","Comune","Commune",NA,NA
658,187,"ROU","Romania",11,"Buzau",658,"Balaceanu","Comune","Commune",NA,NA
659,187,"ROU","Romania",11,"Buzau",659,"Balta Alba","Comune","Commune",NA,NA
660,187,"ROU","Romania",11,"Buzau",660,"Beceni","Comune","Commune",NA,NA
661,187,"ROU","Romania",11,"Buzau",661,"Berca","Comune","Commune",NA,NA
662,187,"ROU","Romania",11,"Buzau",662,"Bisoca","Comune","Commune",NA,NA
663,187,"ROU","Romania",11,"Buzau",663,"Blajani","Comune","Commune",NA,NA
664,187,"ROU","Romania",11,"Buzau",664,"Boldu","Comune","Commune",NA,NA
665,187,"ROU","Romania",11,"Buzau",665,"Bozioru","Comune","Commune",NA,NA
666,187,"ROU","Romania",11,"Buzau",666,"Bradeanu","Comune","Commune",NA,NA
667,187,"ROU","Romania",11,"Buzau",667,"Braesti","Comune","Commune",NA,NA
668,187,"ROU","Romania",11,"Buzau",668,"Breaza","Comune","Commune",NA,NA
669,187,"ROU","Romania",11,"Buzau",669,"Buda","Comune","Commune",NA,NA
670,187,"ROU","Romania",11,"Buzau",670,"Buzau","Comune","Commune",NA,"Municipiul Buzau"
671,187,"ROU","Romania",11,"Buzau",671,"C.a. Rosetti","Comune","Commune",NA,NA
672,187,"ROU","Romania",11,"Buzau",672,"Calvini","Comune","Commune",NA,NA
673,187,"ROU","Romania",11,"Buzau",673,"Canesti","Comune","Commune",NA,NA
674,187,"ROU","Romania",11,"Buzau",674,"Catina","Comune","Commune",NA,NA
675,187,"ROU","Romania",11,"Buzau",675,"Cernatesti","Comune","Commune",NA,NA
676,187,"ROU","Romania",11,"Buzau",676,"Chiliile","Comune","Commune",NA,NA
677,187,"ROU","Romania",11,"Buzau",677,"Chiojdu","Comune","Commune",NA,NA
678,187,"ROU","Romania",11,"Buzau",678,"Cilibia","Comune","Commune",NA,NA
679,187,"ROU","Romania",11,"Buzau",679,"Cislau","Comune","Commune",NA,NA
680,187,"ROU","Romania",11,"Buzau",680,"Cochirleanca","Comune","Commune",NA,NA
681,187,"ROU","Romania",11,"Buzau",681,"Colti","Comune","Commune",NA,NA
682,187,"ROU","Romania",11,"Buzau",682,"Costesti","Comune","Commune",NA,NA
683,187,"ROU","Romania",11,"Buzau",683,"Cozieni","Comune","Commune",NA,NA
684,187,"ROU","Romania",11,"Buzau",684,"Fundeni","Comune","Commune",NA,"Zarnesti"
685,187,"ROU","Romania",11,"Buzau",685,"Galbinasi","Comune","Commune",NA,NA
686,187,"ROU","Romania",11,"Buzau",686,"Gheraseni","Comune","Commune",NA,NA
687,187,"ROU","Romania",11,"Buzau",687,"Ghergheasa","Comune","Commune",NA,NA
688,187,"ROU","Romania",11,"Buzau",688,"Glodeanu-silistea","Comune","Commune",NA,NA
689,187,"ROU","Romania",11,"Buzau",689,"Glodeanu Sarat","Comune","Commune",NA,NA
690,187,"ROU","Romania",11,"Buzau",690,"Grebanu","Comune","Commune",NA,NA
691,187,"ROU","Romania",11,"Buzau",691,"Gura Teghii","Comune","Commune",NA,NA
692,187,"ROU","Romania",11,"Buzau",692,"Izvoru","Comune","Commune",NA,"Tisau"
693,187,"ROU","Romania",11,"Buzau",693,"Largu","Comune","Commune",NA,NA
694,187,"ROU","Romania",11,"Buzau",694,"Lopatari","Comune","Commune",NA,NA
695,187,"ROU","Romania",11,"Buzau",695,"Luciu","Comune","Commune",NA,NA
696,187,"ROU","Romania",11,"Buzau",696,"Lunca Jaristei","Comune","Commune",NA,"Siriu"
697,187,"ROU","Romania",11,"Buzau",697,"Magura","Comune","Commune",NA,NA
698,187,"ROU","Romania",11,"Buzau",698,"Manzalesti","Comune","Commune",NA,NA
699,187,"ROU","Romania",11,"Buzau",699,"Maracineni","Comune","Commune",NA,NA
700,187,"ROU","Romania",11,"Buzau",700,"Margaritesti","Comune","Commune",NA,NA
701,187,"ROU","Romania",11,"Buzau",701,"Merei","Comune","Commune",NA,NA
702,187,"ROU","Romania",11,"Buzau",702,"Mihailesti","Comune","Commune",NA,NA
703,187,"ROU","Romania",11,"Buzau",703,"Movila Banului","Comune","Commune",NA,NA
704,187,"ROU","Romania",11,"Buzau",704,"Murgesti","Comune","Commune",NA,NA
705,187,"ROU","Romania",11,"Buzau",705,"Naeni","Comune","Commune",NA,NA
706,187,"ROU","Romania",11,"Buzau",706,"Nehoiu","Comune","Commune",NA,"Oras Nehoiu"
707,187,"ROU","Romania",11,"Buzau",707,"Odaile","Comune","Commune",NA,NA
708,187,"ROU","Romania",11,"Buzau",708,"Padina","Comune","Commune",NA,NA
709,187,"ROU","Romania",11,"Buzau",709,"Panatau","Comune","Commune",NA,NA
710,187,"ROU","Romania",11,"Buzau",710,"Pardosi","Comune","Commune",NA,NA
711,187,"ROU","Romania",11,"Buzau",711,"Parscov","Comune","Commune",NA,NA
712,187,"ROU","Romania",11,"Buzau",712,"Patarlagele","Comune","Commune",NA,"Oras Patarlagele"
713,187,"ROU","Romania",11,"Buzau",713,"Pietroasele","Comune","Commune",NA,NA
714,187,"ROU","Romania",11,"Buzau",714,"Podgoria","Comune","Commune",NA,NA
715,187,"ROU","Romania",11,"Buzau",715,"Pogoanele","Comune","Commune",NA,"Oras Pogoanele"
716,187,"ROU","Romania",11,"Buzau",716,"Posta Calnau","Comune","Commune",NA,NA
717,187,"ROU","Romania",11,"Buzau",717,"Puiestii De Jos","Comune","Commune",NA,"Puiesti"
718,187,"ROU","Romania",11,"Buzau",718,"Racoviteni","Comune","Commune",NA,NA
719,187,"ROU","Romania",11,"Buzau",719,"Ramnicelu","Comune","Commune",NA,NA
720,187,"ROU","Romania",11,"Buzau",720,"Ramnicu Sarat","Comune","Commune",NA,"Municipiul Ramnicu Sarat"
721,187,"ROU","Romania",11,"Buzau",721,"Robeasca","Comune","Commune",NA,NA
722,187,"ROU","Romania",11,"Buzau",722,"Rusetu","Comune","Commune",NA,NA
723,187,"ROU","Romania",11,"Buzau",723,"Sageata","Comune","Commune",NA,NA
724,187,"ROU","Romania",11,"Buzau",724,"Sahateni","Comune","Commune",NA,NA
725,187,"ROU","Romania",11,"Buzau",725,"Sapoca","Comune","Commune",NA,NA
726,187,"ROU","Romania",11,"Buzau",726,"Sarulesti","Comune","Commune",NA,NA
727,187,"ROU","Romania",11,"Buzau",727,"Scortoasa","Comune","Commune",NA,NA
728,187,"ROU","Romania",11,"Buzau",728,"Scutelnici","Comune","Commune",NA,NA
729,187,"ROU","Romania",11,"Buzau",729,"Smeeni","Comune","Commune",NA,NA
730,187,"ROU","Romania",11,"Buzau",730,"Stalpu","Comune","Commune",NA,NA
731,187,"ROU","Romania",11,"Buzau",731,"Tintesti","Comune","Commune",NA,NA
732,187,"ROU","Romania",11,"Buzau",732,"Topliceni","Comune","Commune",NA,NA
733,187,"ROU","Romania",11,"Buzau",733,"Ulmeni","Comune","Commune",NA,NA
734,187,"ROU","Romania",11,"Buzau",734,"Vadu Pasii","Comune","Commune",NA,NA
735,187,"ROU","Romania",11,"Buzau",735,"Valcelele","Comune","Commune",NA,NA
736,187,"ROU","Romania",11,"Buzau",736,"Valea Ramnicului","Comune","Commune",NA,NA
737,187,"ROU","Romania",11,"Buzau",737,"Valea Salciei","Comune","Commune",NA,NA
738,187,"ROU","Romania",11,"Buzau",738,"Vernesti","Comune","Commune",NA,NA
739,187,"ROU","Romania",11,"Buzau",739,"Vintila Voda","Comune","Commune",NA,NA
740,187,"ROU","Romania",11,"Buzau",740,"Viperesti","Comune","Commune",NA,NA
741,187,"ROU","Romania",11,"Buzau",741,"Ziduri","Comune","Commune",NA,NA
742,187,"ROU","Romania",12,"Calara<U+0219>i",742,"Alexandru Odobescu","Comune","Commune",NA,"Nicolae Balcescu"
743,187,"ROU","Romania",12,"Calara<U+0219>i",743,"Belciugatele","Comune","Commune",NA,NA
744,187,"ROU","Romania",12,"Calara<U+0219>i",744,"Borcea","Comune","Commune",NA,NA
745,187,"ROU","Romania",12,"Calara<U+0219>i",745,"Budesti","Comune","Commune",NA,"Oras Budesti"
746,187,"ROU","Romania",12,"Calara<U+0219>i",746,"Calarasi","Comune","Commune",NA,"Municipiul Calarasi"
747,187,"ROU","Romania",12,"Calara<U+0219>i",747,"Cascioarele","Comune","Commune",NA,NA
748,187,"ROU","Romania",12,"Calara<U+0219>i",748,"Ceacu","Comune","Commune",NA,"Cuza Voda"
749,187,"ROU","Romania",12,"Calara<U+0219>i",749,"Chirnogi","Comune","Commune",NA,NA
750,187,"ROU","Romania",12,"Calara<U+0219>i",750,"Chiselet","Comune","Commune",NA,NA
751,187,"ROU","Romania",12,"Calara<U+0219>i",751,"Ciocanesti","Comune","Commune",NA,NA
752,187,"ROU","Romania",12,"Calara<U+0219>i",752,"Curcani","Comune","Commune",NA,NA
753,187,"ROU","Romania",12,"Calara<U+0219>i",753,"Dichiseni","Comune","Commune",NA,NA
754,187,"ROU","Romania",12,"Calara<U+0219>i",754,"Dor Marunt","Comune","Commune",NA,NA
755,187,"ROU","Romania",12,"Calara<U+0219>i",755,"Dorobantu","Comune","Commune",NA,NA
756,187,"ROU","Romania",12,"Calara<U+0219>i",756,"Dragalina","Comune","Commune",NA,NA
757,187,"ROU","Romania",12,"Calara<U+0219>i",757,"Dragos Voda","Comune","Commune",NA,NA
758,187,"ROU","Romania",12,"Calara<U+0219>i",758,"Frasinet","Comune","Commune",NA,NA
759,187,"ROU","Romania",12,"Calara<U+0219>i",759,"Frumusani","Comune","Commune",NA,NA
760,187,"ROU","Romania",12,"Calara<U+0219>i",760,"Fundeni","Comune","Commune",NA,NA
761,187,"ROU","Romania",12,"Calara<U+0219>i",761,"Fundulea","Comune","Commune",NA,"Oras Fundulea"
762,187,"ROU","Romania",12,"Calara<U+0219>i",762,"Gradistea","Comune","Commune",NA,NA
763,187,"ROU","Romania",12,"Calara<U+0219>i",763,"Gurbanesti","Comune","Commune",NA,NA
764,187,"ROU","Romania",12,"Calara<U+0219>i",764,"Ileana","Comune","Commune",NA,NA
765,187,"ROU","Romania",12,"Calara<U+0219>i",765,"Independenta","Comune","Commune",NA,NA
766,187,"ROU","Romania",12,"Calara<U+0219>i",766,"Jegalia","Comune","Commune",NA,NA
767,187,"ROU","Romania",12,"Calara<U+0219>i",767,"Lehliu-gara","Comune","Commune",NA,"Oras Lehliu Gara"
768,187,"ROU","Romania",12,"Calara<U+0219>i",768,"Lehliu","Comune","Commune",NA,NA
769,187,"ROU","Romania",12,"Calara<U+0219>i",769,"Luica","Comune","Commune",NA,NA
770,187,"ROU","Romania",12,"Calara<U+0219>i",770,"Lupsanu","Comune","Commune",NA,NA
771,187,"ROU","Romania",12,"Calara<U+0219>i",771,"Manastirea","Comune","Commune",NA,NA
772,187,"ROU","Romania",12,"Calara<U+0219>i",772,"Mitreni","Comune","Commune",NA,NA
773,187,"ROU","Romania",12,"Calara<U+0219>i",773,"Modelu","Comune","Commune",NA,NA
774,187,"ROU","Romania",12,"Calara<U+0219>i",774,"Nana","Comune","Commune",NA,NA
775,187,"ROU","Romania",12,"Calara<U+0219>i",775,"Nicolae Balcescu","Comune","Commune",NA,NA
776,187,"ROU","Romania",12,"Calara<U+0219>i",776,"Oltenita","Comune","Commune",NA,"Municipiul Oltenita"
777,187,"ROU","Romania",12,"Calara<U+0219>i",777,"Perisoru","Comune","Commune",NA,NA
778,187,"ROU","Romania",12,"Calara<U+0219>i",778,"Plataresti","Comune","Commune",NA,NA
779,187,"ROU","Romania",12,"Calara<U+0219>i",779,"Radovanu","Comune","Commune",NA,NA
780,187,"ROU","Romania",12,"Calara<U+0219>i",780,"Roseti","Comune","Commune",NA,NA
781,187,"ROU","Romania",12,"Calara<U+0219>i",781,"Sarulesti","Comune","Commune",NA,NA
782,187,"ROU","Romania",12,"Calara<U+0219>i",782,"Sohatu","Comune","Commune",NA,NA
783,187,"ROU","Romania",12,"Calara<U+0219>i",783,"Soldanu","Comune","Commune",NA,NA
784,187,"ROU","Romania",12,"Calara<U+0219>i",784,"Spantov","Comune","Commune",NA,NA
785,187,"ROU","Romania",12,"Calara<U+0219>i",785,"Stefan Cel Mare","Comune","Commune",NA,NA
786,187,"ROU","Romania",12,"Calara<U+0219>i",786,"Stefan Voda","Comune","Commune",NA,NA
787,187,"ROU","Romania",12,"Calara<U+0219>i",787,"Tamadau Mare","Comune","Commune",NA,NA
788,187,"ROU","Romania",12,"Calara<U+0219>i",788,"Ulmeni","Comune","Commune",NA,NA
789,187,"ROU","Romania",12,"Calara<U+0219>i",789,"Ulmu","Comune","Commune",NA,NA
790,187,"ROU","Romania",12,"Calara<U+0219>i",790,"Unirea","Comune","Commune",NA,NA
791,187,"ROU","Romania",12,"Calara<U+0219>i",791,"Valcelele","Comune","Commune",NA,NA
792,187,"ROU","Romania",12,"Calara<U+0219>i",792,"Valea Argovei","Comune","Commune",NA,NA
793,187,"ROU","Romania",12,"Calara<U+0219>i",793,"Vasilati","Comune","Commune",NA,NA
794,187,"ROU","Romania",12,"Calara<U+0219>i",794,"Vlad Tepes","Comune","Commune",NA,NA
795,187,"ROU","Romania",13,"Cara<U+0219>-Severin",795,"Anina","Comune","Commune",NA,"Oras Anina"
796,187,"ROU","Romania",13,"Cara<U+0219>-Severin",796,"Armenis","Comune","Commune",NA,NA
797,187,"ROU","Romania",13,"Cara<U+0219>-Severin",797,"Baile Herculane","Comune","Commune",NA,"Oras Baile Herculane"
798,187,"ROU","Romania",13,"Cara<U+0219>-Severin",798,"Bania","Comune","Commune",NA,NA
799,187,"ROU","Romania",13,"Cara<U+0219>-Severin",799,"Bautar","Comune","Commune",NA,NA
800,187,"ROU","Romania",13,"Cara<U+0219>-Severin",800,"Berliste","Comune","Commune",NA,NA
801,187,"ROU","Romania",13,"Cara<U+0219>-Severin",801,"Berzasca","Comune","Commune",NA,NA
802,187,"ROU","Romania",13,"Cara<U+0219>-Severin",802,"Berzovia","Comune","Commune",NA,NA
803,187,"ROU","Romania",13,"Cara<U+0219>-Severin",803,"Bocsa","Comune","Commune",NA,"Oras Bocsa"
804,187,"ROU","Romania",13,"Cara<U+0219>-Severin",804,"Bolvasnita","Comune","Commune",NA,NA
805,187,"ROU","Romania",13,"Cara<U+0219>-Severin",805,"Bozovici","Comune","Commune",NA,NA
806,187,"ROU","Romania",13,"Cara<U+0219>-Severin",806,"Brebu Nou","Comune","Commune",NA,NA
807,187,"ROU","Romania",13,"Cara<U+0219>-Severin",807,"Brebu","Comune","Commune",NA,NA
808,187,"ROU","Romania",13,"Cara<U+0219>-Severin",808,"Buchin","Comune","Commune",NA,NA
809,187,"ROU","Romania",13,"Cara<U+0219>-Severin",809,"Bucosnita","Comune","Commune",NA,NA
810,187,"ROU","Romania",13,"Cara<U+0219>-Severin",810,"Caransebes","Comune","Commune",NA,"Municipiul Caransebes"
811,187,"ROU","Romania",13,"Cara<U+0219>-Severin",811,"Carasova","Comune","Commune",NA,NA
812,187,"ROU","Romania",13,"Cara<U+0219>-Severin",812,"Carbunari","Comune","Commune",NA,NA
813,187,"ROU","Romania",13,"Cara<U+0219>-Severin",813,"Cavaran","Comune","Commune",NA,"Constantin Daicoviciu"
814,187,"ROU","Romania",13,"Cara<U+0219>-Severin",814,"Ciclova Romana","Comune","Commune",NA,NA
815,187,"ROU","Romania",13,"Cara<U+0219>-Severin",815,"Ciuchici","Comune","Commune",NA,NA
816,187,"ROU","Romania",13,"Cara<U+0219>-Severin",816,"Ciudanovita","Comune","Commune",NA,NA
817,187,"ROU","Romania",13,"Cara<U+0219>-Severin",817,"Copacele","Comune","Commune",NA,NA
818,187,"ROU","Romania",13,"Cara<U+0219>-Severin",818,"Cornea","Comune","Commune",NA,NA
819,187,"ROU","Romania",13,"Cara<U+0219>-Severin",819,"Cornereva","Comune","Commune",NA,NA
820,187,"ROU","Romania",13,"Cara<U+0219>-Severin",820,"Coronini","Comune","Commune",NA,NA
821,187,"ROU","Romania",13,"Cara<U+0219>-Severin",821,"Dalboset","Comune","Commune",NA,NA
822,187,"ROU","Romania",13,"Cara<U+0219>-Severin",822,"Doclin","Comune","Commune",NA,NA
823,187,"ROU","Romania",13,"Cara<U+0219>-Severin",823,"Dognecea","Comune","Commune",NA,NA
824,187,"ROU","Romania",13,"Cara<U+0219>-Severin",824,"Domasnea","Comune","Commune",NA,NA
825,187,"ROU","Romania",13,"Cara<U+0219>-Severin",825,"Eftimie Murgu","Comune","Commune",NA,NA
826,187,"ROU","Romania",13,"Cara<U+0219>-Severin",826,"Ezeris","Comune","Commune",NA,NA
827,187,"ROU","Romania",13,"Cara<U+0219>-Severin",827,"Farliug","Comune","Commune",NA,NA
828,187,"ROU","Romania",13,"Cara<U+0219>-Severin",828,"Forotic","Comune","Commune",NA,NA
829,187,"ROU","Romania",13,"Cara<U+0219>-Severin",829,"Garnic","Comune","Commune",NA,NA
830,187,"ROU","Romania",13,"Cara<U+0219>-Severin",830,"Glimboca","Comune","Commune",NA,NA
831,187,"ROU","Romania",13,"Cara<U+0219>-Severin",831,"Goruia","Comune","Commune",NA,NA
832,187,"ROU","Romania",13,"Cara<U+0219>-Severin",832,"Gradinari","Comune","Commune",NA,NA
833,187,"ROU","Romania",13,"Cara<U+0219>-Severin",833,"Iablanita","Comune","Commune",NA,NA
834,187,"ROU","Romania",13,"Cara<U+0219>-Severin",834,"Lapusnicel","Comune","Commune",NA,NA
835,187,"ROU","Romania",13,"Cara<U+0219>-Severin",835,"Lapusnicu Mare","Comune","Commune",NA,NA
836,187,"ROU","Romania",13,"Cara<U+0219>-Severin",836,"Luncavita","Comune","Commune",NA,NA
837,187,"ROU","Romania",13,"Cara<U+0219>-Severin",837,"Lupac","Comune","Commune",NA,NA
838,187,"ROU","Romania",13,"Cara<U+0219>-Severin",838,"Marga","Comune","Commune",NA,NA
839,187,"ROU","Romania",13,"Cara<U+0219>-Severin",839,"Maureni","Comune","Commune",NA,NA
840,187,"ROU","Romania",13,"Cara<U+0219>-Severin",840,"Mehadia","Comune","Commune",NA,NA
841,187,"ROU","Romania",13,"Cara<U+0219>-Severin",841,"Mehadica","Comune","Commune",NA,NA
842,187,"ROU","Romania",13,"Cara<U+0219>-Severin",842,"Moldova Noua","Comune","Commune",NA,"Oras Moldova Noua"
843,187,"ROU","Romania",13,"Cara<U+0219>-Severin",843,"Naidas","Comune","Commune",NA,NA
844,187,"ROU","Romania",13,"Cara<U+0219>-Severin",844,"Obreja","Comune","Commune",NA,NA
845,187,"ROU","Romania",13,"Cara<U+0219>-Severin",845,"Ocna De Fier","Comune","Commune",NA,NA
846,187,"ROU","Romania",13,"Cara<U+0219>-Severin",846,"Oravita","Comune","Commune",NA,"Oras Oravita"
847,187,"ROU","Romania",13,"Cara<U+0219>-Severin",847,"Otelu Rosu","Comune","Commune",NA,"Oras Otelu Rosu"
848,187,"ROU","Romania",13,"Cara<U+0219>-Severin",848,"Paltinis","Comune","Commune",NA,NA
849,187,"ROU","Romania",13,"Cara<U+0219>-Severin",849,"Pojejena","Comune","Commune",NA,NA
850,187,"ROU","Romania",13,"Cara<U+0219>-Severin",850,"Prigor","Comune","Commune",NA,NA
851,187,"ROU","Romania",13,"Cara<U+0219>-Severin",851,"Racasdia","Comune","Commune",NA,NA
852,187,"ROU","Romania",13,"Cara<U+0219>-Severin",852,"Ramna","Comune","Commune",NA,NA
853,187,"ROU","Romania",13,"Cara<U+0219>-Severin",853,"Resita","Comune","Commune",NA,"Municipiul Resita"
854,187,"ROU","Romania",13,"Cara<U+0219>-Severin",854,"Rusca Montana","Comune","Commune",NA,NA
855,187,"ROU","Romania",13,"Cara<U+0219>-Severin",855,"Sacu","Comune","Commune",NA,NA
856,187,"ROU","Romania",13,"Cara<U+0219>-Severin",856,"Sasca Montana","Comune","Commune",NA,NA
857,187,"ROU","Romania",13,"Cara<U+0219>-Severin",857,"Sichevita","Comune","Commune",NA,NA
858,187,"ROU","Romania",13,"Cara<U+0219>-Severin",858,"Slatina-timis","Comune","Commune",NA,NA
859,187,"ROU","Romania",13,"Cara<U+0219>-Severin",859,"Socol","Comune","Commune",NA,NA
860,187,"ROU","Romania",13,"Cara<U+0219>-Severin",860,"Sopotu Nou","Comune","Commune",NA,NA
861,187,"ROU","Romania",13,"Cara<U+0219>-Severin",861,"Tarnova","Comune","Commune",NA,NA
862,187,"ROU","Romania",13,"Cara<U+0219>-Severin",862,"Teregova","Comune","Commune",NA,NA
863,187,"ROU","Romania",13,"Cara<U+0219>-Severin",863,"Ticvaniu Mare","Comune","Commune",NA,NA
864,187,"ROU","Romania",13,"Cara<U+0219>-Severin",864,"Toplet","Comune","Commune",NA,NA
865,187,"ROU","Romania",13,"Cara<U+0219>-Severin",865,"Turnu Ruieni","Comune","Commune",NA,NA
866,187,"ROU","Romania",13,"Cara<U+0219>-Severin",866,"Valiug","Comune","Commune",NA,NA
867,187,"ROU","Romania",13,"Cara<U+0219>-Severin",867,"Varadia","Comune","Commune",NA,NA
868,187,"ROU","Romania",13,"Cara<U+0219>-Severin",868,"Vermes","Comune","Commune",NA,NA
869,187,"ROU","Romania",13,"Cara<U+0219>-Severin",869,"Vrani","Comune","Commune",NA,NA
870,187,"ROU","Romania",13,"Cara<U+0219>-Severin",870,"Zavoi","Comune","Commune",NA,NA
871,187,"ROU","Romania",13,"Cara<U+0219>-Severin",871,"Zorlentu Mare","Comune","Commune",NA,NA
872,187,"ROU","Romania",14,"Cluj",872,"Aghiresu","Comune","Commune",NA,NA
873,187,"ROU","Romania",14,"Cluj",873,"Aiton","Comune","Commune",NA,NA
874,187,"ROU","Romania",14,"Cluj",874,"Alunis","Comune","Commune",NA,NA
875,187,"ROU","Romania",14,"Cluj",875,"Apahida","Comune","Commune",NA,NA
876,187,"ROU","Romania",14,"Cluj",876,"Aschileu Mare","Comune","Commune",NA,"Aschileu"
877,187,"ROU","Romania",14,"Cluj",877,"Baciu","Comune","Commune",NA,NA
878,187,"ROU","Romania",14,"Cluj",878,"Baisoara","Comune","Commune",NA,NA
879,187,"ROU","Romania",14,"Cluj",879,"Belis","Comune","Commune",NA,NA
880,187,"ROU","Romania",14,"Cluj",880,"Bobalna","Comune","Commune",NA,NA
881,187,"ROU","Romania",14,"Cluj",881,"Bontida","Comune","Commune",NA,NA
882,187,"ROU","Romania",14,"Cluj",882,"Borsa","Comune","Commune",NA,NA
883,187,"ROU","Romania",14,"Cluj",883,"Buza","Comune","Commune",NA,NA
884,187,"ROU","Romania",14,"Cluj",884,"Caianu","Comune","Commune",NA,NA
885,187,"ROU","Romania",14,"Cluj",885,"Calarasi","Comune","Commune",NA,NA
886,187,"ROU","Romania",14,"Cluj",886,"Calatele","Comune","Commune",NA,NA
887,187,"ROU","Romania",14,"Cluj",887,"Camarasu","Comune","Commune",NA,NA
888,187,"ROU","Romania",14,"Cluj",888,"Campia Turzii","Comune","Commune",NA,"Municipiul Campia Turzii"
